name,strength_value,strength_unit,form,pack_size,brand
Amikacin,500,MG,IM-IV Injections as vial,1,Generic
Amoxicillin,500,MG,Capsules,1,Generic
Amoxicillin,500,MG,Capsules,10,Generic
Amoxicillin,500,MG,Capsules,15, 
Amoxicillin,500,MG,Capsules,100,Generic
Amoxicillin,500,MG,Capsules,1000,Generic
Amoxicillin,500,MG,Tablets,1,Generic
Amoxicillin,500,MG,Tablets,10,Generic
Amoxicillin,500,MG,Tablets,15, 
Amoxicillin,500,MG,Tablets,100,Generic
Amoxicillin,500,MG,Tablets,1000,Generic
Amoxicillin Dispersible,500,MG,Tablets,1,Generic
Amoxicillin Dispersible,500,MG,Tablets,10,Generic
Amoxicillin Dispersible,500,MG,Tablets,100,Generic
Amoxicillin Dispersible,500,MG,Tablets,1000,Generic
Amoxicillin,250,MG,Capsules,1,Generic
Amoxicillin,250,MG,Capsules,10,Generic
Amoxicillin,250,MG,Capsules,30, 
Amoxicillin,250,MG,Capsules,100,Generic
Amoxicillin,250,MG,Capsules,1000,Generic
Amoxicillin,250,MG,Tablets,1,Generic
Amoxicillin,250,MG,Tablets,10,Generic
Amoxicillin,250,MG,Tablets,30,Generic
Amoxicillin,250,MG,Tablets,100,Generic
Amoxicillin,250,MG,Tablets,1000,Generic
Amoxicillin Dispersible,250,MG,Tablets,1,Generic
Amoxicillin Dispersible,250,MG,Tablets,10,Generic
Amoxicillin Dispersible,250,MG,Tablets,100,Generic
Amoxicillin Dispersible,250,MG,Tablets,1000,Generic
Amoxicillin,125/5,MG/ML,Oral Suspension,1,Generic
Amoxicillin,125/5,MG/ML,Oral Suspension,1,Amoxil
Amoxicillin + Clavunalic Acid,625,MG,Tablets,1,Generic
Amoxicillin + Clavunalic Acid,625,MG,Tablets,14,Generic
Amoxicillin + Clavunalic Acid,156/5,MG/ML,Syrup,1,Generic
Amoxicillin + Clavunalic Acid,312.5/5,MG/ML,Syrup,1,Generic
Ampicillin,250,MG,Capsules,1,Generic
Ampicillin,250,MG,Capsules,100,Generic
Ampicillin,250,MG,Capsules,1000,Generic
Azithromycin,500,MG,Tablets,1,Generic
Azithromycin,500,MG,Tablets,3,Azileb
Azithromycin,200/5,MG/ML,Oral Suspension,1,Generic
Benzathine Penicillin,500,IU,Injection,1,Generic
Benzyl Penicillin,2.4,MIU,Injection,1,Generic
Cefotaxime,1,G,Injection,1,Generic
Cefpodoxime,100,MG,Tablets,10,Cefwar
Ceftazidime,1,G,Injection,1,Generic
Ceftriaxone,1,G,IM-IV Injections as vial,1,Generic
Ceftriaxone,1,,IM-IV Injections as vial,10,Generic
Ceftriaxone,1,G,IM-IV Injections as vial,100,Generic
Cefuroxime,500,MG,Tablets,1,Generic
Cefuroxime,250,MG,Tablets,1,Generic
Cefuroxime,500,MG,Tablets,10,Altacef
Cefuroxime,125/5,MG/ML,Oral Suspension,1,Generic
Cephalexin,500,MG,Capsules,1,Generic
Cephalexin,250,MG,Capsules,1,Generic
Cephalexin,250/5,MG/ML,Syrup,1,Generic
Chloramphenicol,1,G,IM-IV Injections as vial,1,Generic
Chloramphenicol,250,MG,Capsules,1,Generic
Chloramphenicol,250/5,MG/ML,Syrup,1,Generic
Ciprofloxacin,500,MG,Tablets,1,Generic
Ciprofloxacin ,500,MG,Tablets,10,Generic
Ciprofloxacin ,500,MG,Tablets,10,Cipro-denk
Clarithromycin,500,MG,Capsules,1,Generic
Clarithromycin,125/5,MG/ML,Syrup,1,Generic
Clindamycin,150,MG,Capsules,1,Generic
Cloxacillin,500,MG,Injection,1,Generic
Cloxacillin,250,MG,Capsules,1,Generic
Cloxacillin,125/5,MG/ML,Syrup,1,Generic
Co-trimoxazole,960,MG,Tablets,1,Generic
Co-trimoxazole,960,MG,Tablets,100,Generic
Co-trimoxazole,480,MG,Tablets,1,Generic
Co-trimoxazole,480,MG,Tablets,100,Generic
Co-trimoxazole,120,MG,Tablets,1,Generic
Co-trimoxazole,120,MG,Tablets,100,Generic
Co-trimoxazole,120/5,MG/ML,Syrup,1,Generic
Doxycycline,100,MG,Capsules,1,Generic
Doxycycline,100,MG,Capsules,10,Generic
Doxycycline,100,MG,Capsules,100,Generic
Doxycycline,100,MG,Capsules,1000,Generic
Erythromycin,500,MG,Tablets,1,Generic
Erythromycin,500,MG,Tablets,1000,Generic
Erythromycin,250,MG,Tablets,1,Generic
Erythromycin,250,MG,Tablets,1000,Generic
Erythromycin,125/5,MG/ML,Syrup,1,Generic
Flucloxacillin,1,G,IM-IV Injections as vial,1,Generic
Flucloxacillin,250,MG,Capsules,1,Generic
Flucloxacillin,250,MG,Capsules,100,Generic
Flucloxacillin,125/5,MG/ML,Syrup,1,Generic
Gentamycin,80/2,MG/ML,Injection,1,Generic
Imipenem,500,MG,IM-IV Injections as vial,1,Generic
Levofloxacin,500,MG,Tablets,1,Generic
Levofloxacin,500,MG,Tablets,20,Levo-denk
Meropenem,500,MG,Injection,1,Generic
Metronidazole,200,MG,Tablets,1,Generic
Metronidazole,200,MG,Tablets,100,Generic
Metronidazole,200,MG,Tablets,1000,Generic
Metronidazole,400,MG,Tablets,1,Generic
Metronidazole,400,MG,Tablets,100,Generic
Metronidazole,400,MG,Tablets,1000,Generic
Metronidazole,200/5,MG/ML,Oral Suspension,1,Generic
Metronidazole,500,MG,IV Infusion,1,Generic
Moxifloxacin,400,MG,Tablets,10,Generic
Nalidixic Acid,500,MG,Tablets,1,Generic
Nalidixic Acid,500,MG,Tablets,1000,Generic
Nitrofurantoin,100,MG,Tablets,1,Generic
Nitrofurantoin,100,MG,Tablets,1000,Generic
Norfloxacin,200,MG,Tablets,10,Generic
Penicillin V (Phenoxymethylpenicillin),250,MG,Tablets,1,Generic
Penicillin V (Phenoxymethylpenicillin),250,MG,Tablets,1000,Generic
Piperacillin + Tazobactam,4.5,G,Injection,1,Generic
Procaine Penicillin,3,G,Injection,1,Generic
Streptomycin,2,G,Injection,1,Generic
Tetracycline,250,MG,Capsules,1,Generic
Tetracycline,250,MG,Capsules,100,Generic
Tetracycline,250,MG,Capsules,1000,Generic
Vancomycin,1,G,Injection,1,Generic
